번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,
3475,일반음식점,07_24_04_P,4390000,4390000-101-2023-00281,2023-10-20,,3,폐업,2,폐업,2023-10-22,,,,,0.00,380-863,충청북도 충주시 앙성면 능암리 162-2 앙성온천광장 사무실,"충청북도 충주시 앙성면 새바지길 17, 앙성온천광장 일원",27302,연수가든(비내섬축제),2023-10-23 04:15:08,U,2023-10-25 02:40:00,한식,271114.838772543,399177.348146576,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,0,,,,
3476,일반음식점,07_24_04_P,3600000,3600000-101-2023-00299,2023-10-20,,3,폐업,2,폐업,2023-11-06,,,,,18.00,502-829,광주광역시 서구 치평동 1162 상무시민공원 광주김치축제 천인의밥상(8-4),"광주광역시 서구 상무공원로 101, 상무시민공원 광주김치축제 천인의밥상(8-4) (치평동)",61953,목로찌개,2023-11-07 04:15:08,U,2023-11-09 02:40:00,한식,185432.06775007,183821.43290746,한식,0,0,,,,0,0,0,0,0,,0,0,N,18,,,,
3477,일반음식점,07_24_04_P,4500000,4500000-101-2023-00112,2023-09-19,,3,폐업,2,폐업,2023-10-09,,,,,240.00,314-010,충청남도 공주시 금성동 191-5,,,전국행사장,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,210944.477934883,329156.421607517,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,240,,,,
3478,일반음식점,07_24_04_P,4301000,4301000-101-2023-00108,2023-09-19,,3,폐업,2,폐업,2023-09-27,,,,,144.00,,강원특별자치도 철원군 서면 자등리 722-2,,,지혜네(서면부녀회),2023-09-28 04:15:10,U,2023-09-30 02:40:00,기타,236242.453935109,518318.030548926,기타,0,0,,,,0,0,0,0,0,,0,0,N,144,,,,
3479,일반음식점,07_24_04_P,3050000,3050000-101-2023-00428,2023-11-16,,3,폐업,2,폐업,2024-05-27,,,,02 9644004,55.95,130-828,서울특별시 동대문구 이문동 220-105,"서울특별시 동대문구 신이문로 39, 1층 (이문동)",2409,닛시스시,2024-05-27 15:26:51,U,2024-05-29 02:40:00,일식,205793.78981211,455659.587050802,일식,0,0,,,,0,0,0,0,0,,0,0,N,55.95,,,,
3480,일반음식점,07_24_04_P,5380000,5380000-101-2022-00198,2022-05-17,,3,폐업,2,폐업,2023-10-19,,,,,65.00,626-812,경상남도 양산시 물금읍 물금리 878-6,"경상남도 양산시 물금읍 버들2길 7-13, 1층 일부",50657,수벙샌드위치,2023-10-19 17:55:44,U,2023-10-21 02:40:00,기타,380741.211631122,202644.423181367,기타,0,0,,,,0,0,0,0,0,,0,0,N,65,,,,
3481,일반음식점,07_24_04_P,5380000,5380000-101-2022-00197,2022-05-17,,3,폐업,2,폐업,2023-12-20,,,,,178.25,626-821,경상남도 양산시 동면 석산리 1455-15,"경상남도 양산시 동면 금오14길 33-21, 301,302호",50650,다이아바(DIA Bar),2023-12-20 10:54:02,U,2023-12-23 02:40:00,기타,384268.02520522,203876.067402246,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,Y,178.25,,,,
3482,일반음식점,07_24_04_P,5670000,5670140-101-2022-00071,2022-05-17,,3,폐업,2,폐업,2024-06-03,,,,055 786 8255,187.92,642-832,경상남도 창원시 성산구 상남동 7-2 세종M필드 3층 304호,"경상남도 창원시 성산구 상남로 126, 세종M필드 3층 304호 (상남동)",51495,샹그릴라,2024-06-03 17:35:05,U,2024-06-05 02:40:00,경양식,353211.57841029,192945.819539072,경양식,0,0,,,상수도전용,0,0,0,0,0,,0,0,Y,187.92,,,,
3483,일반음식점,07_24_04_P,3170000,3170000-101-2022-00099,2022-05-17,,3,폐업,2,폐업,2023-06-30,,,,,59.28,153-801,"서울특별시 금천구 가산동 234-41 가산더블레스 101, 102호","서울특별시 금천구 가산로5길 15, 가산더블레스 1층 101, 102호 (가산동)",8521,족발굽다 가산점,2023-06-29 18:20:43,U,2023-07-01 02:40:00,한식,190541.717078626,441255.858494881,한식,0,0,,,,0,0,0,0,0,,0,0,N,59.28,,,,
3484,일반음식점,07_24_04_P,3000000,3000000-101-2022-00116,2022-05-17,,3,폐업,2,폐업,2022-09-01,,,,,20.40,110-390,서울특별시 종로구 봉익동 52 1층,"서울특별시 종로구 서순라길 27-4, 1층 (봉익동)",3138,술 연구소,2022-09-01 13:40:34,U,2022-09-03 02:40:00,기타,199367.405972534,452186.6690747,기타,0,0,,,,0,0,0,0,0,,0,0,N,20.4,,,,
3485,일반음식점,07_24_04_P,5540000,5540000-101-2022-00128,2022-05-27,,3,폐업,2,폐업,2024-04-19,,,,,43.50,464-841,경기도 광주시 퇴촌면 도수리 395-4 1층,"경기도 광주시 퇴촌면 도수길 56-3, 1층",12711,맛나푸드,2024-04-19 13:31:35,U,2024-04-21 02:40:00,한식,228246.454864214,440722.920911815,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,43.5,,,,
3486,일반음식점,07_24_04_P,3220000,3220000-101-2022-00622,2022-05-27,,3,폐업,2,폐업,2024-06-03,,,,,7.96,135-919,서울특별시 강남구 역삼동 711-6 역삼자이,"서울특별시 강남구 언주로 408, 역삼자이 지상1층 110호 (역삼동)",6214,요거멜리아,2024-06-03 11:26:21,U,2024-06-05 02:40:00,기타,203882.77798934,444136.167028607,기타,0,0,,,,0,0,0,0,0,,0,0,N,7.96,,,,
3487,일반음식점,07_24_04_P,3220000,3220000-101-2022-00618,2022-05-27,,3,폐업,2,폐업,2022-06-16,,,,,,135-730,서울특별시 강남구 삼성동 159-7 현대백화점,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",6164,팝업스토어(한시적),2022-06-17 04:15:10,U,2022-06-19 02:40:00,한식,205210.358779172,445154.42225208,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3488,일반음식점,07_24_04_P,3090000,3090000-101-2022-00085,2022-05-27,,3,폐업,2,폐업,2024-03-19,,,,,32.00,132-802,서울특별시 도봉구 도봉동 92-67,"서울특별시 도봉구 도봉로152가길 162, 1층 우측호 (도봉동)",1322,주신포차,2024-03-19 13:17:25,U,2024-03-21 02:40:00,호프/통닭,203928.230832508,463819.61772237,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,32,,,,
3489,일반음식점,07_24_04_P,3720000,3720000-101-2022-00109,2022-05-27,,3,폐업,2,폐업,2024-03-28,,,,,57.96,683-260,울산광역시 북구 산하동 509-1 블루마시티KCC스위첸 지상2층 201동 202호,"울산광역시 북구 강동산하2로 7, 블루마시티KCC스위첸 201동 지상2층 202호 (산하동)",44264,동뜨,2024-03-28 17:19:22,U,2024-03-30 02:40:00,기타,,,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,57.96,,,,
3490,일반음식점,07_24_04_P,3180000,3180000-101-2022-00240,2022-05-23,,3,폐업,2,폐업,2024-05-28,,,,,136.53,150-070,서울특별시 영등포구 대림동 1048-11 해성빌딩,"서울특별시 영등포구 대림로23길 29, 해성빌딩 지하1층 제비1-101호 (대림동)",7419,처음처럼,2024-05-28 16:01:50,U,2024-05-30 02:40:00,중국식,190895.480701261,443359.69640033,중국식,0,0,,,,0,0,0,0,0,,0,0,Y,136.53,,,,
3491,일반음식점,07_24_04_P,3990000,3990000-101-2022-00277,2022-05-19,,3,폐업,2,폐업,2024-05-10,,,,,26.22,472-846,경기도 남양주시 화도읍 묵현리 298-1 1층 일부,"경기도 남양주시 화도읍 묵현로 21-3, 1층 일부",12168,와이즈컴퍼니(Wise Company),2024-05-10 09:23:15,U,2024-05-12 02:40:00,호프/통닭,225461.831849177,461774.901170004,호프/통닭,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,26.22,,,,
3492,일반음식점,07_24_04_P,3490000,3490000-101-2022-00148,2022-05-19,,3,폐업,2,폐업,2024-01-19,,,,,60.00,400-812,인천광역시 중구 운남동 1515-1 3층 301호 일부,"인천광역시 중구 운중로 8, 3층 301호 일부 (운남동)",22372,조커,2024-01-19 13:00:38,U,2024-01-21 02:40:00,기타,158756.938470301,443564.16063339,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,60,,,,
3493,일반음식점,07_24_04_P,4010000,4010000-101-2022-00334,2022-05-19,,3,폐업,2,폐업,2023-06-19,,,,031 3607710,75.00,,경기도 시흥시 배곧동 218 시흥배곧 아브뉴프랑 센트럴 그린,"경기도 시흥시 서울대학로264번길 35, 시흥배곧 아브뉴프랑 센트럴 그린 2층 224호 (배곧동)",15011,산적곱창배곧점,2023-06-19 13:36:41,U,2023-06-21 02:40:00,식육(숯불구이),175872.874118702,429554.239955081,식육(숯불구이),0,0,,,,0,0,0,0,0,,0,0,N,75,,,,
3494,일반음식점,07_24_04_P,4010000,4010000-101-2022-00332,2022-05-19,,3,폐업,2,폐업,2023-07-12,,,,,14.56,429-838,경기도 시흥시 은행동 543-1 대우2차아파트,"경기도 시흥시 은행로144번길 21, 대우2차아파트 상가동 1층 101호 (은행동)",14916,신세계곱창시흥은계점,2023-07-12 16:22:52,U,2023-07-14 02:40:00,식육(숯불구이),182441.179694232,438009.071849596,식육(숯불구이),0,0,,,,0,0,0,0,0,,0,0,N,14.56,,,,
3495,일반음식점,07_24_04_P,3860000,3871000-101-2019-00475,2019-08-08,,3,폐업,2,폐업,2020-07-07,,,,,30.14,,경기도 부천시 원미구 원미동 130-1 1층 일부,"경기도 부천시 원미구 조종로 14, 1층 일부 (원미동)",,부어치킨(부천북부점),2020-07-07 11:02:18,I,2024-01-02 00:16:32,호프/통닭,181014.888847845,443466.087938751,호프/통닭,0,1,주택가주변,,상수도전용,0,0,0,0,0,,0,0,N,30.14,,,,
3496,일반음식점,07_24_04_P,3860000,3871000-101-2019-00017,2019-01-09,,3,폐업,2,폐업,2019-11-04,,,,,38.78,,경기도 부천시 원미구 상동 572-1 스포츠센터동 403호 일부,"경기도 부천시 원미구 조마루로 2, 스포츠센터동 403호 일부 (상동)",,맘스터치,2019-11-04 13:21:19,I,2024-01-02 00:16:32,분식,177375.852950927,444220.013600334,분식,0,0,,,,0,0,0,0,0,,0,0,N,38.78,,,,
3497,일반음식점,07_24_04_P,3860000,3871000-101-2019-00014,2019-01-09,,3,폐업,2,폐업,2022-12-21,,,,,65.69,,경기도 부천시 원미구 심곡동 349-10 1층 일부,"경기도 부천시 원미구 부천로39번길 8, 1층 일부 (심곡동)",,오백국수,2022-12-21 10:12:39,I,2024-01-02 00:16:32,한식,180755.566124686,442901.009967624,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,65.69,,,,
3498,일반음식점,07_24_04_P,3690000,3690000-101-2022-00084,2022-05-17,,3,폐업,2,폐업,2023-08-01,,,,,41.34,681-805,울산광역시 중구 반구동 243-16,"울산광역시 중구 구교로 181, 1층 (반구동)",44514,닭도리일번지,2023-08-01 15:56:12,U,2023-08-03 02:40:00,한식,412154.03148893,231521.923541056,한식,0,0,,,,0,0,0,0,0,,0,0,N,41.34,,,,
3499,일반음식점,07_24_04_P,3180000,3180000-101-2022-00228,2022-05-17,,3,폐업,2,폐업,2023-03-02,,,,,27.80,150-889,서울특별시 영등포구 여의도동 41-2,"서울특별시 영등포구 여의대방로 417, 대교상가 A동 지하1층 11호 (여의도동)",7340,버팔로스팟(Buffalo Spot),2023-03-02 15:32:09,U,2023-03-04 02:40:00,"외국음식전문점(인도,태국등)",194124.497455922,446541.624341878,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,N,27.8,,,,
3500,일반음식점,07_24_04_P,3230000,3230000-101-2022-00317,2022-05-17,,3,폐업,2,폐업,2024-03-27,,,,,70.00,138-862,서울특별시 송파구 잠실동 193-2 보현빌딩,"서울특별시 송파구 올림픽로8길 23, 보현빌딩 1층   B호 (잠실동)",5561,잠실야구장과 잠실새내역 회식하기 좋은 소고기 한우 맛집,2024-03-27 12:30:03,U,2024-03-29 02:40:00,식육(숯불구이),207056.411266825,445264.826101435,식육(숯불구이),0,0,,,,0,0,0,0,0,,0,0,N,70,,,,
3501,일반음식점,07_24_04_P,3440000,3440000-101-2020-00207,2020-04-16,,3,폐업,2,폐업,2022-11-18,,,,,24.77,705-836,대구광역시 남구 이천동 206-31,"대구광역시 남구 명덕로68길 38-2, 1층 (이천동)",42433,스지국밥,2022-11-18 11:19:56,U,2022-11-20 02:40:00,한식,345009.233718174,262650.106260932,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,24.77,,,,
3502,일반음식점,07_24_04_P,3240000,3240000-101-2022-00121,2022-04-28,,3,폐업,2,폐업,2024-03-21,,,,,24.50,134-890,서울특별시 강동구 성내동 427-47,"서울특별시 강동구 풍성로54길 33, 1층 (성내동)",5404,바다드림,2024-03-21 13:15:26,U,2024-03-23 02:40:00,횟집,211730.04186028,447312.111904489,횟집,0,0,,,,0,0,0,0,0,,0,0,N,24.5,,,,
3503,일반음식점,07_24_04_P,5530000,5530000-101-2018-01309,2018-07-30,,3,폐업,2,폐업,2023-03-31,,,,031 334 0970,44.46,445-130,경기도 화성시 영천동 358-37 으뜸 U-테크밸리 1층 104호,"경기도 화성시 동탄기흥로 559, 으뜸 U-테크밸리 1층 104호 (영천동)",18469,토리돈카츠 영천점,2023-03-31 16:12:51,U,2023-04-02 02:40:00,일식,208126.886571062,412132.07816691,일식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,44.46,,,,
3504,일반음식점,07_24_04_P,4090000,4090000-101-2022-00280,2022-05-19,,3,폐업,2,폐업,2022-06-21,,,,,15.00,415-080,경기도 김포시 구래동 6879-1 116일부호,"경기도 김포시 김포한강4로 525, 116일부호 (구래동)",10071,꼬꼬장,2022-06-21 14:06:02,U,2022-06-23 02:40:00,호프/통닭,166869.952050926,460435.546267983,호프/통닭,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,15,,,,
3505,일반음식점,07_24_04_P,3860000,3871000-101-2018-00007,2018-01-03,,3,폐업,2,폐업,2021-12-31,,,,032 673 2933,104.30,,경기도 부천시 원미구 약대동 121 1층 일부,"경기도 부천시 원미구 수도로48번길 10, 1층 일부 (약대동)",,마을카페달토협동조합,2021-12-31 16:46:24,I,2024-01-02 00:16:32,기타,179748.571675465,445717.705192588,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,104.3,,,,
3506,일반음식점,07_24_04_P,3860000,3871000-101-2019-00012,2019-01-08,,3,폐업,2,폐업,2019-04-22,,,,,39.80,,경기도 부천시 원미구 상동 232-1 1층 일부,"경기도 부천시 원미구 장말로188번길 18, 1층 일부호 (상동)",,에브리돼지(배달삼겹),2019-04-22 09:43:44,I,2024-01-02 00:16:32,한식,178925.912888073,443368.993724181,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,39.8,,,,
3507,일반음식점,07_24_04_P,3860000,3871000-101-2019-00002,2019-01-02,,3,폐업,2,폐업,2021-08-10,,,,,13.22,,경기도 부천시 원미구 중동 1164 현대백화점 중동점 백화점동 지하1층 일부,"경기도 부천시 원미구 길주로 180, 현대백화점 중동점 백화점동 지하1층 일부 (중동)",,왕푸징마라탕 중동점,2021-08-10 11:06:25,I,2024-01-02 00:16:32,중국식,178901.991280584,444701.557193,중국식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,13.22,,,,
3508,일반음식점,07_24_04_P,3860000,3871000-101-2018-00753,2018-03-15,,3,폐업,2,폐업,2023-04-28,,,,,25.00,,경기도 부천시 원미구 심곡동 336-33 1층일부,"경기도 부천시 원미구 신흥로59번길 61, 1층일부 (심곡동)",,이런다고 우삼겹,2023-04-28 17:05:28,I,2024-01-02 00:16:32,경양식,179942.200439102,443054.060270917,경양식,0,0,기타,자율,상수도전용,0,0,0,0,0,,0,0,N,25,,,,
3509,일반음식점,07_24_04_P,3860000,3871000-101-2018-00751,2018-11-08,,3,폐업,2,폐업,2021-05-13,,,,032 323 9797,44.21,,경기도 부천시 원미구 상동 531-3 110호,"경기도 부천시 원미구 길주로77번길 19-27, 110호 (상동)",,오늘도두끼,2021-05-13 11:46:32,I,2024-01-02 00:16:32,한식,177769.142169539,444995.868809661,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,44.21,,,,
3510,일반음식점,07_24_04_P,3040000,3040000-101-2022-00163,2022-05-17,,3,폐업,2,폐업,2023-03-09,,,,,175.99,143-916,서울특별시 광진구 화양동 24-11,"서울특별시 광진구 동일로 158, 1층 (화양동)",5013,아웃나우건대12호,2023-03-09 14:55:09,U,2023-03-11 02:40:00,뷔페식,205822.661108313,449330.497630155,뷔페식,0,0,,,,0,0,0,0,0,,0,0,N,175.99,,,,
3511,일반음식점,07_24_04_P,3040000,3040000-101-2022-00162,2022-05-17,,3,폐업,2,폐업,2023-03-09,,,,,177.11,143-916,서울특별시 광진구 화양동 24-11,"서울특별시 광진구 동일로 158, 1층 (화양동)",5013,아웃나우건대5호,2023-03-09 14:39:25,U,2023-03-11 02:40:00,경양식,205822.661108313,449330.497630155,경양식,0,0,,,,0,0,0,0,0,,0,0,N,177.11,,,,
3512,일반음식점,07_24_04_P,3040000,3040000-101-2022-00161,2022-05-17,,3,폐업,2,폐업,2023-03-09,,,,,175.50,143-916,서울특별시 광진구 화양동 24-11,"서울특별시 광진구 동일로 158, 1층 (화양동)",5013,아웃나우건대13호,2023-03-09 14:57:14,U,2023-03-11 02:40:00,한식,205822.661108313,449330.497630155,한식,0,0,,,,0,0,0,0,0,,0,0,N,175.5,,,,
3513,일반음식점,07_24_04_P,3040000,3040000-101-2022-00160,2022-05-17,,3,폐업,2,폐업,2023-03-09,,,,,177.11,143-916,서울특별시 광진구 화양동 24-11,"서울특별시 광진구 동일로 158, 1층 (화양동)",5013,아웃나우건대7호,2023-03-09 14:44:45,U,2023-03-11 02:40:00,김밥(도시락),205822.661108313,449330.497630155,김밥(도시락),0,0,,,,0,0,0,0,0,,0,0,N,177.11,,,,
3514,일반음식점,07_24_04_P,3040000,3040000-101-2022-00159,2022-05-17,,3,폐업,2,폐업,2023-03-09,,,,,175.50,143-916,서울특별시 광진구 화양동 24-11 1층,"서울특별시 광진구 동일로 158, 1층 (화양동)",5013,아웃나우건대15호,2023-03-09 15:01:14,U,2023-03-11 02:40:00,일식,205822.661108313,449330.497630155,일식,0,0,,,,0,0,0,0,0,,0,0,N,175.5,,,,
3515,일반음식점,07_24_04_P,4140000,4140000-101-2022-00015,2022-05-17,,3,폐업,2,폐업,2023-12-29,,,,,133.65,486-903,경기도 연천군 전곡읍 전곡리 333-186,"경기도 연천군 전곡읍 전곡로164번길 30, 가동 101호",11033,엄마밥집,2024-01-02 09:09:35,U,2024-01-04 02:40:00,한식,206037.101794544,502681.700884003,한식,0,0,,,,0,0,0,0,0,,0,0,N,133.65,,,,
3516,일반음식점,07_24_04_P,3420000,3420000-101-2022-00138,2022-04-28,,3,폐업,2,폐업,2024-02-01,,,,,180.79,701-270,대구광역시 동구 상매동 505-10,"대구광역시 동구 이노밸리로 3, 2층 202호 (상매동)",41059,젠일식,2024-02-01 15:37:28,U,2024-02-03 02:40:00,기타,353928.883617217,266641.633671671,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,Y,180.79,,,,
3517,일반음식점,07_24_04_P,5670000,5670184-101-2022-00048,2022-04-28,,3,폐업,2,폐업,2022-06-10,,,,,114.95,630-817,경상남도 창원시 마산회원구 합성동 269-1,"경상남도 창원시 마산회원구 합성남로 10, 1층 (합성동)",51361,디저트 39,2022-06-10 16:44:35,U,2022-06-12 02:40:00,기타,344083.703365596,194336.148846072,기타,0,0,,,,0,0,0,0,0,,0,0,N,114.95,,,,
3518,일반음식점,07_24_04_P,3660000,3660000-101-2022-00263,2022-05-23,,3,폐업,2,폐업,2024-01-22,,,,,32.76,302-768,대전광역시 서구 탄방동 765 한우리아파트,"대전광역시 서구 문정로90번길 60, 상가동 1층 101호 (탄방동, 한우리아파트)",35263,위치커피,2024-01-22 10:37:37,U,2024-01-24 02:40:00,기타,234790.385307974,316086.391530254,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,32.76,,,,
3519,일반음식점,07_24_04_P,3660000,3660000-101-2022-00262,2022-05-23,,3,폐업,2,폐업,2023-12-04,,,,,48.00,302-811,대전광역시 서구 관저동 1896 건양 타워,"대전광역시 서구 관저동로 170, 건양 타워 1층 124호 (관저동)",35365,뜸들이다 건양대점,2023-12-04 13:48:38,U,2023-12-06 02:40:00,기타,230569.365746795,311893.931388655,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,48,,,,
3520,일반음식점,07_24_04_P,3860000,3871000-101-2020-00632,2020-11-11,,3,폐업,2,폐업,2022-02-07,,,,,24.56,,경기도 부천시 원미구 원미동 201-33 1층 일부,"경기도 부천시 원미구 원미로 59, 1층 일부 (원미동)",,호미안주,2022-02-07 16:22:13,I,2024-01-02 00:16:32,한식,181325.499156906,442899.369260504,한식,0,0,주택가주변,,상수도전용,0,0,0,0,0,,0,0,N,24.56,,,,
3521,일반음식점,07_24_04_P,3860000,3871000-101-2020-00631,2020-11-11,,3,폐업,2,폐업,2023-07-21,,,,032 327 7333,43.54,,경기도 부천시 원미구 상동 534-3 상동프라자 116호,"경기도 부천시 원미구 상동로 109, 상동프라자 116호 (상동)",,무모한초밥부천상동점,2023-07-21 15:33:04,I,2024-01-02 00:16:32,일식,178084.432428766,445004.599038464,일식,0,0,,,,0,0,0,0,0,,0,0,N,43.54,,,,
3522,일반음식점,07_24_04_P,3860000,3871000-101-2020-00630,2020-11-10,,3,폐업,2,폐업,2022-07-11,,,,,44.36,,경기도 부천시 원미구 상동 244-3 1층 일부,"경기도 부천시 원미구 장말로200번길 48, 1층 일부호 (상동)",,저해요,2022-07-11 11:53:44,I,2024-01-02 00:16:32,한식,179007.908545083,443213.568624483,한식,0,0,,,,0,0,0,0,0,,0,0,N,44.36,,,,
3523,일반음식점,07_24_04_P,4480000,4480000-101-2022-00011,2022-05-19,,3,폐업,2,폐업,2023-08-24,,,,,45.20,395-821,충청북도 단양군 가곡면 사평리 234-2,충청북도 단양군 가곡면 두산길 188,27021,단양카페이야기,2023-08-24 14:00:22,U,2023-08-26 02:40:00,기타,324385.767917541,389460.927882477,기타,0,0,,,,0,0,0,0,0,,0,0,N,45.2,,,,
3524,일반음식점,07_24_04_P,3220000,3220000-101-2022-00567,2022-05-19,,3,폐업,2,폐업,2023-06-12,,,,,17.89,135-934,서울특별시 강남구 역삼동 825-20 강남역 센트럴 푸르지오 시티,"서울특별시 강남구 테헤란로4길 6, 강남역 센트럴 푸르지오 시티 지상1층 123호 (역삼동)",6232,엄마손 분식,2023-06-12 10:37:05,U,2023-06-14 02:40:00,분식,202520.972243984,443946.832938881,분식,0,0,,,,0,0,0,0,0,,0,0,N,17.89,,,,
